# CIRISAgent evidence registry — impl: tier (CIRISConstitution#17 / CIRISAgent#911)
# The sibling spec-map manifest CIRISConstitution's check_claims.py resolves
# cross-repo `impl:CIRISAgent#911` pointers against (see CIRISConstitution
# constitution/EVIDENCE.md). Validated in CI by tools/check_evidence.py: every
# CIRISAgent `path#symbol` MUST AST-resolve at this repo ref — a moved/renamed/
# deleted symbol is a build failure (a spec-regression test), so a Constitution
# `impl:` pointer can never silently rot.
#
# Columns: decimal_id  claim_id  repo  path#symbol  status
#   status = impl      : the agent implements it; symbol resolves here.
#            staged    : spec-ahead / pending merge (e.g. #910 until it lands).
#            substrate : owned by the fabric node (ciris-server / persist / lens),
#                        NOT the agent — the Constitution should retag off
#                        impl:CIRISAgent. Row carries no agent symbol (repo=—).
#            normative : spec-only, no code implementation (repo=—).
#            open      : acknowledged, tracked gap. Pointer is REPO#issue, not
#                        path#symbol; shape-checked, not AST-resolved.
# Rows with repo=— (substrate/normative) are informational — not resolved.
#
# WHY `open` ROWS EXIST. This manifest is read by people deciding whether to
# trust the agent. Absence of a row is indistinguishable from coverage, so a
# control we know is NOT enforced must be stated, not omitted. Every `open` row
# below names a real, tracked issue. Deleting one to make the file look better
# would be the exact failure this registry was built to catch.
decimal_id	claim_id	repo	path#symbol	status
# These four surround the already-registered CLM-await-spend-authorization; three
# of them are what make its min() non-fictional, and none were registered.
#
# A transfer is refused before signing when it is negative, zero, below the currency
# dust threshold, addressed to the zero address or to an address failing its EIP-55
# checksum, unfunded for gas, a byte-identical repeat of a send made within the last
# 300 seconds, or would push the rolling daily/session total past its ceiling. None
# of burned, misdirected or silently double-sent is recoverable. Live on every boot:
# the wallet adapter auto-loads (bootstrap_helpers.py:180) and x402 is enabled by
# default; the duplicate window is armed only by a send that actually landed.
UNASSIGNED	CLM-await-irreversible-send-guard	CIRISAgent	ciris_adapters/wallet/providers/validation.py#WalletValidator.validate_send	impl
# No spend proceeds while CIRISVerify reports hardware trust degraded
# (receive-only mode), at attestation level <= 1, or above the per-transaction
# ceiling that the attestation level earns — checked before any signing callback is
# touched. Without it a wallet whose key store has been compromised, or one holding
# a key it never proved is hardware-backed, spends at full Level-5 limits. This is
# also what pushes the resulting limits into the validator, i.e. it sets the ceiling
# the row above enforces.
UNASSIGNED	CLM-await-attestation-bound-spend	CIRISAgent	ciris_adapters/wallet/providers/x402_provider.py#SpendingAuthority.can_spend	impl
# When the deployment's configured spending_limits are denominated in a DIFFERENT
# currency than the spend, no trust envelope is produced at all and the caller
# denies (denied_by="spending_limits_currency_mismatch"). A 100-USDC ceiling does
# not "bound" a 100-KES transfer it differs from by three orders of magnitude —
# that is not a weaker bound, it is a meaningless one wearing the costume of an
# enforced one (#946). This supplies the trust_envelope that
# CLM-await-spend-authorization takes its min() against. Locked by
# TestTrustEnvelopeIsLoadBearing in test_budget_envelope_enforcement.py.
UNASSIGNED	CLM-await-currency-denominated-ceiling	CIRISAgent	ciris_adapters/wallet/tool_service.py#WalletToolService._resolve_trust_envelope	impl
# A message is not admitted into the reasoning loop when the billing backend reports
# no credit (CreditDenied), and an unreachable or erroring backend RAISES rather
# than admitting (CreditCheckFailed; CIRISBillingProvider._handle_failure returns
# has_credit=False unless CIRIS_BILLING_FAIL_OPEN is explicitly true). Without it an
# unreachable billing service hands every caller unmetered paid inference. Live on
# api, discord and cli. SEAM WORTH STATING, so this row does not paper over it: the
# caller _enforce_credit_policy returns SILENTLY when a provider is active and the
# message carries no credit envelope (base_observer.py:1132-1138) — it logs CRITICAL
# "ENFORCEMENT SKIPPED" and admits the message. The control is real; that fail-open
# upstream of it is a gap.
UNASSIGNED	CLM-await-credit-gate-fails-closed	CIRISAgent	ciris_engine/logic/adapters/base_observer.py#BaseObserver._check_and_charge_credit	impl
# The build fails if ANY provider in the wallet registry can reach provider.send
# without a human-approved budget grant — parameterized over PROVIDER_MODULES, so a
# newly added fiat rail is ungated-by-default and turns the suite red. Without it
# the six fiat rails that never imported the spend limits ship with a green suite
# and no agent-side bound at all, which is worse than no enforcement because it
# produces a passing test and a false claim. Runs under `pytest tests/` in build.yml;
# the assertion models a limitless rail by deleting the provider's _validator.
UNASSIGNED	CLM-await-every-rail-gated	CIRISAgent	tests/ciris_adapters/wallet/test_budget_envelope_enforcement.py#TestEveryRailIsGated.test_no_grant_denies_on_every_rail	impl
#
# ── Research-claim gates ──
#
# The ablation gate must still be able to SEE the keys it gates: any override
# namespace whose gated-key count falls below its #986 floor, any probe that could
# not be PERFORMED being scored as a dark key, and any silent move of the key-space
# denominator are refused (exit 1). A key the dump no longer composes is a key a
# research regime can vary while the gate still prints GATE: PASS — an ablation
# result that is FALSE rather than merely missing. Distinct from
# CLM-await-ablation-gate (run_gate), which checks that held blocks held. The
# blocking instance is compose-gate.yml:150 `--assert-floors`; the pytest mirror
# self-skips unless CIRIS_RUN_GATE_COVERAGE_PROBE=1.
UNASSIGNED	CLM-await-gate-coverage-floor	CIRISAgent	tools/research/probe_gate_coverage.py#check_floors	impl
#
# ── FOUND AND DELIBERATELY NOT REGISTERED ──────────────────────────────────────
# Named because a reader could otherwise assume these are enforced. Each was
# examined in this sweep and failed the control test.
#   * resource_monitor/service.py#ResourceMonitorService._take_action emits
#     throttle/defer/reject/shutdown onto ResourceSignalBus when memory, CPU or
#     token budgets cross their thresholds — but signal_bus.register is called for
#     "token_refreshed" ONLY. The other four handler lists are populated in tests
#     and nowhere else, so in production the emit iterates an empty list. Memory,
#     CPU and token-budget "enforcement" is a complete path into a void; the
#     snapshot is read only for advisory text and telemetry. NOT a control. This is
#     a candidate `open` row, and should be filed as one.
#   * ResourceMonitorService.check_available, providers/sponsorship_policy.py
#     #SponsorshipPolicy.check_eligibility (the gas-sponsorship allowlist, $1
#     minimum, $500 monthly cap) and api/config.py max_request_size have NO
#     production callers at all — complete, documented, unreachable. Dead code is
#     not a control.
#   * authentication/service.py#verify_task_signature has no production caller
#     either (protocol declaration only). Worth a dead-code look.
#   * api/middleware/rate_limiter.py returns a real 429, but is in-memory
#     per-process and its own docstring disclaims multi-instance deployments —
#     which CIRIS ships by design (AGENT_OCCURRENCE_COUNT). Registering it would
#     claim a global request bound the deployment does not have.
#   * AdaptiveFilterService.filter_message, and the entropy/coherence/epistemic-
#     humility consciences AT THE SEAM, fail OPEN: the uninitialized and exception
#     paths return should_process=True, and _run_single_conscience swallows every
#     exception and returns None. They prioritize and advise; they do not refuse.
#   * IdentityVarianceMonitor.check_variance requests a WA review above the 20%
#     threshold and blocks nothing. Monitoring, not a control.
#   * audit_service verify_audit_integrity REPORTS a broken chain; no caller acts
#     on the result. Reporting is not refusing.
#   * secrets/service.py#process_incoming_text is a substrate-owned facade that
#     returns the text unchanged on failure; privacy.py's sanitizers sit behind a
#     consent lookup that returns None on any error. Neither fails closed.
#   * Two REAL fail-closed CI gates have no AST-addressable symbol and so cannot be
#     rows: build.yml refuses to sign or register a build when
#     CIRIS_BUILD_ED25519_SECRET / CIRIS_BUILD_MLDSA_SECRET is absent (exit 1
#     rather than publishing unsigned artifacts), and job `staged-qa` refuses when
#     the canonical staged tree and the wheel install are not byte-equal. Kept as a
#     note, like the localization one above, rather than pointed at a symbol that
#     does not perform the refusal.
#
# ─── 2.9.10 late additions ────────────────────────────────────────────────────
# Google ID-token verification FAILS CLOSED (#999). Found by the control sweep
# itself: the verifier caught asyncio.TimeoutError and fell back to a decoder
# whose own docstring said it does NOT verify the signature, reading exp/iss out
# of the unverified payload. An attacker able to time out the call to
# oauth2.googleapis.com turned a forged id_token into a real session. The
# fallback and its helper are deleted; a timeout now raises 504.
# NOTE for whoever reads the auth rows together: the control sweep proposed this
# as an `open` GAP row ("a real gap, belongs as open with an issue, not impl").
# It is registered `impl` because the gap was CLOSED in the same pass that found
# it — the unverified path no longer exists. The sweep's judgement was right at
# the time it looked.
# Offline sign-in is a real capability this removes — restoring it means cached
# JWKS (verified offline), not trusting the token. Follow-up tracked on #999.
UNASSIGNED	CLM-await-google-token-fails-closed	CIRISAgent	tests/adapters/api/test_google_auth_fails_closed_999.py#test_timeout_does_not_become_an_authentication_decision	impl
# The general rule the above violated, gated separately because the next
# degraded path will be written by someone who has not read that one: no
# exception handler in the verifier may produce an identity. A timeout is an
# availability failure; an auth control may never become MORE permissive when a
# dependency is unreachable.
UNASSIGNED	CLM-await-degraded-path-no-weaker	CIRISAgent	tests/adapters/api/test_google_auth_fails_closed_999.py#test_every_verification_failure_path_raises	impl
# Emergency shutdown resolves authority from the accord verifier — ONE trust
# root, both entry surfaces (#999). The route carried its own hardcoded key list
# whose single entry did not match the steward's actual root key, so the
# endpoint rejected the person holding the key while a comment claimed the key
# came from that file. Failed closed, and was a non-functional safety control.
UNASSIGNED	CLM-await-one-emergency-trust-root	CIRISAgent	ciris_engine/logic/adapters/api/routes/emergency.py#is_authorized_key	impl
# The independent variable is content-addressed (#999, FSD §15.3): sha256 over
# JCS-canonical manifest bytes, so two arms cannot claim distinct identities
# while carrying the same manifest. Without it a manifest edited in place left
# two dumps indistinguishable from the artifacts alone.
UNASSIGNED	CLM-await-manifest-content-identity	CIRISAgent	ciris_engine/logic/utils/research_overrides.py#compute_manifest_digest	impl
